device_name,wind_direction_degrees,yaw_offset_degrees,dependent_device_name
T10,185,0,
T10,186,0,
T10,187,0,
T10,188,0,
T10,189,0,
T10,190,0,
T10,191,0,
T10,192,0,
T10,193,0,
T10,194,0,
T10,195,0,
T10,196,0,
T10,197,0,
T10,198,0,
T10,199,0,
T10,200,0,
T10,201,0,
T10,202,0,
T10,203,0,
T10,204,0,
T10,205,0,
T10,206,0,
T10,207,0,
T10,208,0,
T10,209,0,
T10,210,0,
T10,211,0,
T10,212,0,
T10,213,0,
T10,214,0,
T10,215,0,
T10,216,0,
T10,217,0,
T10,218,0,
T10,219,0,
T10,220,0,
T10,221,0,
T10,222,0,
T10,223,0,
T10,224,0,
T10,225,0,
T10,226,0,
T10,227,0,
T10,228,0,
T10,229,0,
T10,230,0,
T10,231,0,
T10,232,0,
T10,233,0,
T10,234,0,
T10,235,0,
T10,236,0,
T10,237,0,
T10,238,0,
T10,239,0,
T10,240,0,
T10,241,0,
T10,242,0,
T10,243,0,
T10,244,0,
T10,245,0,
T10,246,0,
T10,247,0,
T10,248,0,
T10,249,0,
T10,250,0,
T10,251,0,
T10,252,0,
T10,253,0,
T10,254,0,
T10,255,0,
T10,256,0,
T10,257,0,
T10,258,0,
T10,259,0,
T10,260,0,
T10,261,0,
T10,262,0,
T10,263,0,
T10,264,0,
T10,265,0,
T10,266,0,
T10,267,0,
T10,268,0,
T10,269,0,
T10,270,0,
T10,271,0,
T10,272,0,
T10,273,0,
T10,274,0,
T10,275,0,
T10,276,0,
T10,277,0,
T10,278,0,
T10,279,0,
T10,280,0,
T10,281,0,
T10,282,0,
T10,283,0,
T10,284,0,
T10,285,0,
T10,286,0,
T10,287,0,
T10,288,0,
T10,289,0,
T10,290,0,
T10,291,0,
T10,292,0,
T10,293,0,
T10,294,0,
T10,295,0,
T10,296,0,
T10,297,0,
T10,298,0,
T10,299,0,
T10,300,0,
T10,301,0,
T10,302,0,
T10,303,0,
T10,304,0,
T10,305,0,
T10,306,0,
T10,307,0,
T10,308,0,
T10,309,0,
T10,310,0,
T10,311,0,
T10,312,0,
T10,313,0,
T10,314,0,
T10,315,0,
T10,316,0,
T10,317,0,
T10,318,0,
T10,319,0,
T10,320,0,
T10,321,0,
T10,322,0,
T10,323,0,
T10,324,0,
T10,325,0,
T10,326,0,
T10,327,0,
T10,328,0,
T10,329,0,
T10,330,0,
T10,331,0,
T10,332,0,
T10,333,0,
T10,334,0,
T10,335,0,
T10,336,0,
T10,337,0,
T10,338,0,
T10,339,0,
T10,340,0,
T10,341,0,
T10,342,0,
T10,343,0,
T10,344,0,
T10,345,0,
T10,346,0,
T10,347,0,
T10,348,0,
T10,349,0,
T10,350,0,
T10,351,0,
T10,352,0,
T10,353,0,
T10,354,0,
T10,355,0,
T10,356,0,
T10,357,0,
T10,358,0,
T10,359,0,
T11,0,0,
T11,1,0,
T11,2,0,
T11,3,0,
T11,4,0,
T11,5,0,
T11,6,0,
T11,7,0,
T11,8,0,
T11,9,0,
T11,10,0,
T11,11,0,
T11,12,0,
T11,13,0,
T11,14,0,
T11,15,0,
T11,16,0,
T11,17,0,
T11,18,0,
T11,19,0,
T11,20,0,
T11,21,0,
T11,22,0,
T11,23,0,
T11,24,0,
T11,25,0,
T11,26,0,
T11,27,0,
T11,28,0,
T11,29,0,
T11,30,0,
T11,31,0,
T11,32,0,
T11,33,0,
T11,34,0,
T11,35,0,
T11,36,0,
T11,37,0,
T11,38,0,
T11,39,0,
T11,40,0,
T11,41,0,
T11,42,0,
T11,43,0,
T11,44,0,
T11,45,0,
T11,46,0,
T11,47,0,
T11,48,0,
T11,49,0,
T11,50,0,
T11,51,0,
T11,52,0,
T11,53,0,
T11,54,0,
T11,55,0,
T11,56,0,
T11,57,0,
T11,58,0,
T11,59,0,
T11,60,0,
T11,61,0,
T11,62,0,
T11,63,0,
T11,64,0,
T11,65,0,
T11,66,0,
T11,67,0,
T11,68,0,
T11,69,0,
T11,70,0,
T11,71,0,
T11,72,0,
T11,73,0,
T11,74,0,
T11,75,0,
T11,76,0,
T11,77,0,
T11,78,0,
T11,79,0,
T11,80,0,
T11,81,0,
T11,82,0,
T11,83,0,
T11,84,0,
T11,85,0,
T11,86,0,
T11,87,0,
T11,88,0,
T11,89,0,
T11,90,0,
T11,91,0,
T11,92,0,
T11,93,0,
T11,94,0,
T11,95,0,
T11,96,0,
T11,97,0,
T11,98,0,
T11,99,0,
T11,100,0,
T11,101,0,
T11,102,0,
T11,103,0,
T11,104,0,
T11,105,0,
T11,106,0,
T11,107,0,
T11,108,0,
T11,109,0,
T11,110,0,
T11,111,0,
T11,112,0,
T11,113,0,
T11,114,0,
T11,115,0,
T11,116,0,
T11,117,0,
T11,118,0,
T11,119,0,
T11,120,0,
T11,121,0,
T11,122,0,
T11,123,0,
T11,124,0,
T11,125,0,
T11,126,0,
T11,127,0,
T11,128,0,
T11,129,0,
T11,130,0,
T11,131,0,
T11,132,0,
T11,133,0,
T11,134,0,
T11,135,0,
T11,136,0,
T11,137,0,
T11,138,0,
T11,139,0,
T11,140,0,
T11,141,0,
T11,142,0,
T11,143,0,
T11,144,0,
T11,145,0,
T11,146,0,
T11,147,0,
T11,148,0,
T11,149,0,
T11,150,0,
T11,151,0,
T11,152,0,
T11,153,0,
T11,154,0,
T11,155,0,
T11,156,0,
T11,157,0,
T11,158,0,
T11,159,0,
T11,160,0,
T11,161,0,
T11,162,0,
T11,163,0,
T11,164,0,
T11,165,0,
T11,166,0,
T11,167,0,
T11,168,0,
T11,169,0,
T11,170,0,
T11,171,0,
T11,172,0,
T11,173,0,
T11,174,0,
T11,175,0,
T11,176,0,
T11,177,0,
T11,178,0,
T11,179,0,
T11,180,0,
T11,181,0,
T11,182,0,
T11,183,0,
T11,184,0,
T11,185,0,
T11,186,0,
T11,187,0,
T11,188,0,
T11,189,0,
T11,190,0,
T11,191,0,
T11,192,0,
T11,193,0,
T11,194,0,
T11,195,0,
T11,196,0,
T11,197,0,
T11,198,0,
T11,199,0,
T11,200,0,
T11,201,0,
T11,202,0,
T11,203,0,
T11,204,0,
T11,205,0,
T11,206,0,
T11,207,0,
T11,208,0,
T11,209,0,
T11,210,0,
T11,211,0,
T11,212,0,
T11,213,0,
T11,214,0,
T11,215,0,
T11,216,0,
T11,217,0,
T11,218,0,
T11,219,0,
T11,220,0,
T11,221,0,
T11,222,0,
T11,223,0,
T11,224,0,
T11,225,0,
T11,226,0,
T11,227,0,
T11,228,-10.625,T14
T11,229,-11.71875,T14
T11,230,-15,T14
T11,231,-15,T14
T11,232,-15,T14
T11,233,-15,T14
T11,234,-15,T14
T11,235,-15,T14
T11,236,-15,T14
T11,237,-15,T14
T11,238,20,T14
T11,239,20,T14
T11,240,20,T14
T11,241,20,T14
T11,242,20,T14
T11,243,20,T14
T11,244,18.90625,T14
T11,245,16.71875,T14
T11,246,15.625,T14
T11,247,13.4375,T14
T11,248,11.25,T14
T11,249,9.0625,T14
T11,250,6.875,T14
T11,251,4.6875,T14
T11,252,4.6875,T14
T11,253,2.5,T14
T11,254,2.5,T14
T11,255,2.5,T14
T11,256,0,
T11,257,0,
T11,258,0,
T11,259,0,
T11,260,0,
T11,261,0,
T11,262,0,
T11,263,0,
T11,264,0,
T11,265,0,
T11,266,0,
T11,267,0,
T11,268,0,
T11,269,0,
T11,270,-4.0625,T12
T11,271,-6.25,T12
T11,272,-8.4375,T12
T11,273,-8.4375,T12
T11,274,-10.625,T12
T11,275,-13.90625,T12
T11,276,-15,T12
T11,277,-15,T12
T11,278,-15,T12
T11,279,-15,T12
T11,280,-15,T12
T11,281,-15,T12
T11,282,-15,T12
T11,283,-15,T12
T11,284,20,T12
T11,285,20,T12
T11,286,20,T12
T11,287,20,T12
T11,288,20,T12
T11,289,18.90625,T12
T11,290,16.71875,T12
T11,291,15.625,T12
T11,292,13.4375,T12
T11,293,11.25,T12
T11,294,9.0625,T12
T11,295,6.875,T12
T11,296,4.6875,T12
T11,297,2.5,T12
T11,298,2.5,T12
T11,299,2.5,T12
T11,300,0,
T11,301,0,
T11,302,0,
T11,303,0,
T11,304,0,
T11,305,0,
T11,306,0,
T11,307,0,
T11,308,0,
T11,309,0,
T11,310,0,
T11,311,0,
T11,312,0,
T11,313,0,
T11,314,0,
T11,315,0,
T11,316,0,
T11,317,0,
T11,318,0,
T11,319,0,
T11,320,0,
T11,321,0,
T11,322,0,
T11,323,0,
T11,324,0,
T11,325,0,
T11,326,0,
T11,327,0,
T11,328,0,
T11,329,0,
T11,330,0,
T11,331,0,
T11,332,0,
T11,333,0,
T11,334,0,
T11,335,0,
T11,336,0,
T11,337,0,
T11,338,0,
T11,339,0,
T11,340,0,
T11,341,0,
T11,342,0,
T11,343,0,
T11,344,0,
T11,345,0,
T11,346,0,
T11,347,0,
T11,348,0,
T11,349,0,
T11,350,0,
T11,351,0,
T11,352,0,
T11,353,0,
T11,354,0,
T11,355,0,
T11,356,0,
T11,357,0,
T11,358,0,
T11,359,0,
T12,0,0,
T12,1,0,
T12,2,0,
T12,3,0,
T12,4,0,
T12,5,0,
T12,6,0,
T12,7,0,
T12,8,0,
T12,9,0,
T12,10,0,
T12,11,0,
T12,12,0,
T12,13,0,
T12,14,0,
T12,15,0,
T12,16,0,
T12,17,0,
T12,18,0,
T12,19,0,
T12,20,0,
T12,21,0,
T12,22,0,
T12,23,0,
T12,24,0,
T12,25,0,
T12,26,0,
T12,27,0,
T12,28,0,
T12,29,0,
T12,30,0,
T12,31,0,
T12,32,0,
T12,33,0,
T12,34,0,
T12,35,0,
T12,36,0,
T12,37,0,
T12,38,0,
T12,39,0,
T12,40,0,
T12,41,0,
T12,42,0,
T12,43,0,
T12,44,0,
T12,45,0,
T12,46,0,
T12,47,0,
T12,48,0,
T12,49,0,
T12,50,0,
T12,51,0,
T12,52,0,
T12,53,0,
T12,54,0,
T12,55,0,
T12,56,0,
T12,57,0,
T12,58,0,
T12,59,0,
T12,60,0,
T12,61,0,
T12,62,0,
T12,63,0,
T12,64,0,
T12,65,0,
T12,66,0,
T12,67,0,
T12,68,0,
T12,69,0,
T12,70,0,
T12,71,0,
T12,72,0,
T12,73,0,
T12,74,0,
T12,75,0,
T12,76,0,
T12,77,0,
T12,78,0,
T12,79,0,
T12,80,0,
T12,81,0,
T12,82,0,
T12,83,0,
T12,84,0,
T12,85,0,
T12,86,0,
T12,87,0,
T12,88,0,
T12,89,0,
T12,90,0,
T12,91,0,
T12,92,0,
T12,93,0,
T12,94,0,
T12,95,0,
T12,96,0,
T12,97,0,
T12,98,0,
T12,99,0,
T12,100,0,
T12,101,0,
T12,102,0,
T12,103,0,
T12,104,0,
T12,105,0,
T12,106,0,
T12,107,0,
T12,108,0,
T12,109,0,
T12,110,0,
T12,111,0,
T12,112,0,
T12,113,0,
T12,114,0,
T12,115,0,
T12,116,0,
T12,117,0,
T12,118,0,
T12,119,0,
T12,120,0,
T12,121,0,
T12,122,0,
T12,123,0,
T12,124,0,
T12,125,0,
T12,126,0,
T12,127,0,
T12,128,0,
T12,129,0,
T12,130,0,
T12,131,0,
T12,132,0,
T12,133,0,
T12,134,0,
T12,135,0,
T12,136,0,
T12,137,0,
T12,138,0,
T12,139,0,
T12,140,0,
T12,141,0,
T12,142,0,
T12,143,0,
T12,144,0,
T12,145,0,
T12,146,0,
T12,147,0,
T12,148,0,
T12,149,0,
T12,150,0,
T12,151,0,
T12,152,0,
T12,153,0,
T12,154,0,
T12,155,0,
T12,156,0,
T12,157,0,
T12,158,0,
T12,159,0,
T12,160,0,
T12,161,0,
T12,162,0,
T12,163,0,
T12,164,0,
T12,165,0,
T12,166,0,
T12,167,0,
T12,168,0,
T12,169,0,
T12,170,0,
T12,171,0,
T12,172,0,
T12,173,0,
T12,174,0,
T12,175,0,
T12,176,0,
T12,177,0,
T12,178,0,
T12,179,0,
T12,180,0,
T12,181,0,
T12,182,0,
T12,183,0,
T12,184,0,
T12,185,0,
T12,186,0,
T12,187,0,
T12,188,0,
T12,189,0,
T12,190,0,
T12,191,0,
T12,192,0,
T12,193,0,
T12,194,0,
T12,195,0,
T12,196,0,
T12,197,0,
T12,198,0,
T12,199,0,
T12,200,0,
T12,201,0,
T12,202,0,
T12,203,0,
T12,204,0,
T12,205,0,
T12,206,0,
T12,207,0,
T12,208,0,
T12,209,0,
T12,210,0,
T12,211,0,
T12,212,0,
T12,213,0,
T12,214,0,
T12,215,0,
T12,216,0,
T12,217,0,
T12,218,0,
T12,219,0,
T12,220,0,
T12,221,0,
T12,222,0,
T12,223,0,
T12,224,0,
T12,225,0,
T12,226,0,
T12,227,0,
T12,228,0,
T12,229,0,
T12,230,0,
T12,231,0,
T12,232,0,
T12,233,0,
T12,234,0,
T12,235,0,
T12,236,0,
T12,237,0,
T12,238,0,
T12,239,0,
T12,240,0,
T12,241,0,
T12,242,0,
T12,243,0,
T12,244,0,
T12,245,0,
T12,246,0,
T12,247,0,
T12,248,0,
T12,249,0,
T12,250,0,
T12,251,0,
T12,252,0,
T12,253,0,
T12,254,0,
T12,255,0,
T12,256,0,
T12,257,0,
T12,258,0,
T12,259,0,
T12,260,0,
T12,261,0,
T12,262,0,
T12,263,0,
T12,264,0,
T12,265,0,
T12,266,0,
T12,267,0,
T12,268,0,
T12,269,0,
T12,270,0,
T12,271,0,
T12,272,0,
T12,273,0,
T12,274,0,
T12,275,0,
T12,276,0,
T12,277,0,
T12,278,0,
T12,279,0,
T12,280,0,
T12,281,0,
T12,282,0,
T12,283,0,
T12,284,0,
T12,285,0,
T12,286,0,
T12,287,0,
T12,288,0,
T12,289,0,
T12,290,0,
T12,291,0,
T12,292,0,
T12,293,0,
T12,294,0,
T12,295,0,
T12,296,0,
T12,297,0,
T12,298,0,
T12,299,0,
T12,300,0,
T12,301,0,
T12,302,0,
T12,303,0,
T12,304,0,
T12,305,0,
T12,306,0,
T12,307,0,
T12,308,0,
T12,309,0,
T12,310,0,
T12,311,0,
T12,312,0,
T12,313,0,
T12,314,0,
T12,315,0,
T12,316,0,
T12,317,0,
T12,318,0,
T12,319,0,
T12,320,0,
T12,321,0,
T12,322,0,
T12,323,0,
T12,324,0,
T12,325,0,
T12,326,0,
T12,327,0,
T12,328,0,
T12,329,0,
T12,330,0,
T12,331,0,
T12,332,0,
T12,333,0,
T12,334,0,
T12,335,0,
T12,336,0,
T12,337,0,
T12,338,0,
T12,339,0,
T12,340,0,
T12,341,0,
T12,342,0,
T12,343,0,
T12,344,0,
T12,345,0,
T12,346,0,
T12,347,0,
T12,348,0,
T12,349,0,
T12,350,0,
T12,351,0,
T12,352,0,
T12,353,0,
T12,354,0,
T12,355,0,
T12,356,0,
T12,357,0,
T12,358,0,
T12,359,0,
T13,0,0,
T13,1,0,
T13,2,0,
T13,3,0,
T13,4,0,
T13,5,0,
T13,6,0,
T13,7,0,
T13,8,0,
T13,9,0,
T13,10,0,
T13,11,0,
T13,12,0,
T13,13,0,
T13,14,0,
T13,15,0,
T13,16,0,
T13,17,0,
T13,18,0,
T13,19,0,
T13,20,0,
T13,21,0,
T13,22,0,
T13,23,0,
T13,24,0,
T13,25,0,
T13,26,0,
T13,27,0,
T13,28,0,
T13,29,0,
T13,30,0,
T13,31,0,
T13,32,0,
T13,33,0,
T13,34,0,
T13,35,0,
T13,36,0,
T13,37,0,
T13,38,0,
T13,39,0,
T13,40,0,
T13,41,0,
T13,42,0,
T13,43,0,
T13,44,0,
T13,45,0,
T13,46,0,
T13,47,0,
T13,48,0,
T13,49,0,
T13,50,0,
T13,51,0,
T13,52,0,
T13,53,0,
T13,54,0,
T13,55,0,
T13,56,0,
T13,57,0,
T13,58,0,
T13,59,0,
T13,60,0,
T13,61,0,
T13,62,0,
T13,63,0,
T13,64,0,
T13,65,0,
T13,66,0,
T13,67,0,
T13,68,0,
T13,69,0,
T13,70,0,
T13,71,0,
T13,72,0,
T13,73,0,
T13,74,0,
T13,75,0,
T13,76,0,
T13,77,0,
T13,78,0,
T13,79,0,
T13,80,0,
T13,81,0,
T13,82,0,
T13,83,0,
T13,84,0,
T13,85,0,
T13,86,0,
T13,87,0,
T13,88,0,
T13,89,0,
T13,90,0,
T13,91,0,
T13,92,0,
T13,93,0,
T13,94,0,
T13,95,0,
T13,96,0,
T13,97,0,
T13,98,0,
T13,99,0,
T13,100,0,
T13,101,0,
T13,102,0,
T13,103,0,
T13,104,0,
T13,105,0,
T13,106,0,
T13,107,0,
T13,108,0,
T13,109,0,
T13,110,0,
T13,111,0,
T13,112,0,
T13,113,0,
T13,114,0,
T13,115,0,
T13,116,0,
T13,117,0,
T13,118,0,
T13,119,0,
T13,120,0,
T13,121,0,
T13,122,0,
T13,123,0,
T13,124,0,
T13,125,0,
T13,126,0,
T13,127,0,
T13,128,0,
T13,129,0,
T13,130,0,
T13,131,0,
T13,132,0,
T13,133,0,
T13,134,0,
T13,135,0,
T13,136,0,
T13,137,0,
T13,138,0,
T13,139,0,
T13,140,0,
T13,141,0,
T13,142,0,
T13,143,0,
T13,144,0,
T13,145,0,
T13,146,0,
T13,147,0,
T13,148,0,
T13,149,0,
T13,150,0,
T13,151,0,
T13,152,0,
T13,153,0,
T13,154,0,
T13,155,0,
T13,156,0,
T13,157,0,
T13,158,0,
T13,159,0,
T13,160,0,
T13,161,0,
T13,162,0,
T13,163,0,
T13,164,0,
T13,165,0,
T13,166,0,
T13,167,0,
T13,168,0,
T13,169,0,
T13,170,0,
T13,171,0,
T13,172,0,
T13,173,0,
T13,174,0,
T13,175,0,
T13,176,0,
T13,177,0,
T13,178,0,
T13,179,0,
T13,180,0,
T13,181,0,
T13,182,0,
T13,183,0,
T13,184,0,
T13,185,0,
T13,186,0,
T13,187,0,
T13,188,0,
T13,189,0,
T13,190,0,
T13,191,0,
T13,192,0,
T13,193,0,
T13,194,0,
T13,195,0,
T13,196,0,
T13,197,0,
T13,198,0,
T13,199,0,
T13,200,0,
T13,201,0,
T13,202,0,
T13,203,0,
T13,204,0,
T13,205,0,
T13,206,0,
T13,207,0,
T13,208,0,
T13,209,0,
T13,210,0,
T13,211,0,
T13,212,0,
T13,213,0,
T13,214,0,
T13,215,0,
T13,216,0,
T13,217,0,
T13,218,0,
T13,219,0,
T13,220,0,
T13,221,0,
T13,222,0,
T13,223,0,
T13,224,0,
T13,225,0,
T13,226,0,
T13,227,0,
T13,228,0,
T13,229,0,
T13,230,0,
T13,231,0,
T13,232,0,
T13,233,0,
T13,234,0,
T13,235,0,
T13,236,0,
T13,237,0,
T13,238,0,
T13,239,0,
T13,240,0,
T13,241,0,
T13,242,0,
T13,243,0,
T13,244,0,
T13,245,0,
T13,246,0,
T13,247,0,
T13,248,0,
T13,249,0,
T13,250,0,
T13,251,0,
T13,252,0,
T13,253,0,
T13,254,0,
T13,255,0,
T13,256,0,
T13,257,0,
T13,258,0,
T13,259,0,
T13,260,0,
T13,261,0,
T13,262,0,
T13,263,0,
T13,264,0,
T13,265,0,
T13,266,0,
T13,267,0,
T13,268,0,
T13,269,0,
T13,270,0,
T13,271,0,
T13,272,0,
T13,273,0,
T13,274,0,
T13,275,0,
T13,276,0,
T13,277,0,
T13,278,0,
T13,279,0,
T13,280,0,
T13,281,0,
T13,282,0,
T13,283,0,
T13,284,0,
T13,285,0,
T13,286,0,
T13,287,0,
T13,288,0,
T13,289,0,
T13,290,0,
T13,291,0,
T13,292,0,
T13,293,0,
T13,294,0,
T13,295,0,
T13,296,0,
T13,297,0,
T13,298,0,
T13,299,0,
T13,300,0,
T13,301,0,
T13,302,0,
T13,303,0,
T13,304,0,
T13,305,0,
T13,306,0,
T13,307,0,
T13,308,0,
T13,309,0,
T13,310,0,
T13,311,0,
T13,312,0,
T13,313,0,
T13,314,0,
T13,315,0,
T13,316,0,
T13,317,0,
T13,318,0,
T13,319,0,
T13,320,0,
T13,321,0,
T13,322,0,
T13,323,0,
T13,324,0,
T13,325,0,
T13,326,0,
T13,327,0,
T13,328,0,
T13,329,0,
T13,330,0,
T13,331,0,
T13,332,0,
T13,333,0,
T13,334,0,
T13,335,0,
T13,336,0,
T13,337,0,
T13,338,0,
T13,339,0,
T13,340,0,
T13,341,0,
T13,342,0,
T13,343,0,
T13,344,0,
T13,345,0,
T13,346,0,
T13,347,0,
T13,348,0,
T13,349,0,
T13,350,0,
T13,351,0,
T13,352,0,
T13,353,0,
T13,354,0,
T13,355,0,
T13,356,0,
T13,357,0,
T13,358,0,
T13,359,0,
T14,0,0,
T14,1,0,
T14,2,4.6875,T12
T14,3,4.6875,T12
T14,4,2.5,T12
T14,5,2.5,T12
T14,6,2.5,T12
T14,7,0,
T14,8,0,
T14,9,0,
T14,10,0,
T14,11,0,
T14,12,0,
T14,13,0,
T14,14,0,
T14,15,0,
T14,16,0,
T14,17,0,
T14,18,0,
T14,19,0,
T14,20,0,
T14,21,0,
T14,22,0,
T14,23,0,
T14,24,0,
T14,25,0,
T14,26,0,
T14,27,0,
T14,28,0,
T14,29,0,
T14,30,0,
T14,31,0,
T14,32,0,
T14,33,0,
T14,34,0,
T14,35,0,
T14,36,0,
T14,37,0,
T14,38,0,
T14,39,0,
T14,40,0,
T14,41,0,
T14,42,0,
T14,43,0,
T14,44,-4.0625,T11
T14,45,-6.25,T11
T14,46,-8.4375,T11
T14,47,-8.4375,T11
T14,48,-10.625,T11
T14,49,-11.71875,T11
T14,50,-15,T11
T14,51,-15,T11
T14,52,-15,T11
T14,53,-15,T11
T14,54,-15,T11
T14,55,-15,T11
T14,56,-15,T11
T14,57,-15,T11
T14,58,20,T11
T14,59,20,T11
T14,60,20,T11
T14,61,20,T11
T14,62,20,T11
T14,63,20,T11
T14,64,18.90625,T11
T14,65,16.71875,T11
T14,66,15.625,T11
T14,67,13.4375,T11
T14,68,11.25,T11
T14,69,9.0625,T11
T14,70,6.875,T11
T14,71,4.6875,T11
T14,72,4.6875,T11
T14,73,2.5,T11
T14,74,2.5,T11
T14,75,2.5,T11
T14,76,0,
T14,77,0,
T14,78,0,
T14,79,0,
T14,80,0,
T14,81,0,
T14,82,0,
T14,83,0,
T14,84,0,
T14,85,0,
T14,86,0,
T14,87,0,
T14,88,0,
T14,89,0,
T14,90,0,
T14,91,0,
T14,92,0,
T14,93,0,
T14,94,0,
T14,95,0,
T14,96,0,
T14,97,0,
T14,98,0,
T14,99,0,
T14,100,0,
T14,101,0,
T14,102,0,
T14,103,0,
T14,104,0,
T14,105,0,
T14,106,0,
T14,107,0,
T14,108,0,
T14,109,0,
T14,110,0,
T14,111,0,
T14,112,0,
T14,113,0,
T14,114,0,
T14,115,0,
T14,116,0,
T14,117,0,
T14,118,0,
T14,119,0,
T14,120,0,
T14,121,0,
T14,122,0,
T14,123,0,
T14,124,0,
T14,125,0,
T14,126,0,
T14,127,0,
T14,128,0,
T14,129,0,
T14,130,0,
T14,131,0,
T14,132,0,
T14,133,0,
T14,134,0,
T14,135,0,
T14,136,0,
T14,137,0,
T14,138,0,
T14,139,0,
T14,140,0,
T14,141,0,
T14,142,0,
T14,143,0,
T14,144,0,
T14,145,0,
T14,146,0,
T14,147,0,
T14,148,0,
T14,149,0,
T14,150,0,
T14,151,0,
T14,152,0,
T14,153,0,
T14,154,0,
T14,155,0,
T14,156,0,
T14,157,0,
T14,158,0,
T14,159,0,
T14,160,0,
T14,161,0,
T14,162,0,
T14,163,0,
T14,164,0,
T14,165,0,
T14,166,0,
T14,167,0,
T14,168,0,
T14,169,0,
T14,170,0,
T14,171,0,
T14,172,0,
T14,173,0,
T14,174,0,
T14,175,0,
T14,176,0,
T14,177,0,
T14,178,0,
T14,179,0,
T14,180,0,
T14,181,0,
T14,182,0,
T14,183,0,
T14,184,0,
T14,185,0,
T14,186,0,
T14,187,0,
T14,188,0,
T14,189,0,
T14,190,0,
T14,191,0,
T14,192,0,
T14,193,0,
T14,194,0,
T14,195,0,
T14,196,0,
T14,197,0,
T14,198,0,
T14,199,0,
T14,200,0,
T14,201,0,
T14,202,0,
T14,203,0,
T14,204,0,
T14,205,0,
T14,206,0,
T14,207,0,
T14,208,0,
T14,209,0,
T14,210,0,
T14,211,0,
T14,212,0,
T14,213,0,
T14,214,0,
T14,215,0,
T14,216,0,
T14,217,0,
T14,218,0,
T14,219,0,
T14,220,0,
T14,221,0,
T14,222,0,
T14,223,0,
T14,224,0,
T14,225,0,
T14,226,0,
T14,227,0,
T14,228,0,
T14,229,0,
T14,230,0,
T14,231,0,
T14,232,0,
T14,233,0,
T14,234,0,
T14,235,0,
T14,236,0,
T14,237,0,
T14,238,0,
T14,239,0,
T14,240,0,
T14,241,0,
T14,242,0,
T14,243,0,
T14,244,0,
T14,245,0,
T14,246,0,
T14,247,0,
T14,248,0,
T14,249,0,
T14,250,0,
T14,251,0,
T14,252,0,
T14,253,0,
T14,254,0,
T14,255,0,
T14,256,0,
T14,257,0,
T14,258,0,
T14,259,0,
T14,260,0,
T14,261,0,
T14,262,0,
T14,263,0,
T14,264,0,
T14,265,0,
T14,266,0,
T14,267,0,
T14,268,0,
T14,269,0,
T14,270,0,
T14,271,0,
T14,272,0,
T14,273,0,
T14,274,0,
T14,275,0,
T14,276,0,
T14,277,0,
T14,278,0,
T14,279,0,
T14,280,0,
T14,281,0,
T14,282,0,
T14,283,0,
T14,284,0,
T14,285,0,
T14,286,0,
T14,287,0,
T14,288,0,
T14,289,0,
T14,290,0,
T14,291,0,
T14,292,0,
T14,293,0,
T14,294,0,
T14,295,0,
T14,296,0,
T14,297,0,
T14,298,0,
T14,299,0,
T14,300,0,
T14,301,0,
T14,302,0,
T14,303,0,
T14,304,0,
T14,305,0,
T14,306,0,
T14,307,0,
T14,308,0,
T14,309,0,
T14,310,0,
T14,311,0,
T14,312,0,
T14,313,0,
T14,314,0,
T14,315,0,
T14,316,0,
T14,317,0,
T14,318,0,
T14,319,0,
T14,320,0,
T14,321,0,
T14,322,0,
T14,323,0,
T14,324,0,
T14,325,0,
T14,326,0,
T14,327,0,
T14,328,0,
T14,329,0,
T14,330,0,
T14,331,0,
T14,332,0,
T14,333,0,
T14,334,0,
T14,335,0,
T14,336,0,
T14,337,0,
T14,338,0,
T14,339,0,
T14,340,0,
T14,341,0,
T14,342,0,
T14,343,0,
T14,344,0,
T14,345,0,
T14,346,0,
T14,347,0,
T14,348,0,
T14,349,0,
T14,350,0,
T14,351,0,
T14,352,0,
T14,353,0,
T14,354,0,
T14,355,0,
T14,356,0,
T14,357,0,
T14,358,0,
T14,359,0,
T15,0,0,
T15,1,0,
T15,2,0,
T15,3,0,
T15,4,0,
T15,5,0,
T15,6,0,
T15,7,0,
T15,8,0,
T15,9,0,
T15,10,0,
T15,11,0,
T15,12,0,
T15,13,0,
T15,14,0,
T15,15,0,
T15,16,0,
T15,17,0,
T15,18,0,
T15,19,0,
T15,20,0,
T15,21,0,
T15,22,0,
T15,23,0,
T15,24,0,
T15,25,0,
T15,26,0,
T15,27,0,
T15,28,0,
T15,29,0,
T15,30,0,
T15,31,0,
T15,32,0,
T15,33,0,
T15,34,0,
T15,35,0,
T15,36,0,
T15,37,0,
T15,38,0,
T15,39,0,
T15,40,0,
T15,41,0,
T15,42,0,
T15,43,0,
T15,44,0,
T15,45,0,
T15,46,0,
T15,47,0,
T15,48,0,
T15,49,0,
T15,50,0,
T15,51,0,
T15,52,0,
T15,53,0,
T15,54,0,
T15,55,0,
T15,56,0,
T15,57,0,
T15,58,0,
T15,59,0,
T15,60,0,
T15,61,0,
T15,62,0,
T15,63,0,
T15,64,0,
T15,65,0,
T15,66,0,
T15,67,0,
T15,68,0,
T15,69,0,
T15,70,0,
T15,71,0,
T15,72,0,
T15,73,0,
T15,74,0,
T15,75,0,
T15,76,0,
T15,77,0,
T15,78,0,
T15,79,0,
T15,80,0,
T15,81,0,
T15,82,0,
T15,83,0,
T15,84,0,
